Hours_Studied,Attendance,Access_to_Resources,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Gender,Exam_Score
20,73,Medium,7,91,Low,Yes,1,Medium,Public,Neutral,2,Moderate,Male,66
15,90,Medium,8,97,Medium,Yes,1,Low,Private,Negative,3,Near,Female,69
20,69,High,6,63,Low,Yes,0,Low,Public,Negative,3,Near,Male,64
16,76,High,8,56,Medium,No,1,Low,Public,Positive,1,Near,Male,62
26,95,High,7,77,Medium,Yes,0,Medium,Public,Neutral,3,Moderate,Female,70
19,89,Medium,7,52,Medium,Yes,2,Medium,Public,Negative,4,Moderate,Male,68
15,76,Medium,6,84,Low,Yes,0,Medium,Public,Neutral,3,Near,Female,65
18,69,High,7,62,Low,Yes,3,Medium,Public,Positive,3,Moderate,Male,65
22,74,High,6,73,Low,Yes,3,High,Public,Positive,4,Moderate,Female,71
17,71,Medium,9,83,Low,Yes,2,Medium,Public,Neutral,5,Near,Male,66
15,67,Medium,4,74,Medium,Yes,0,Low,Public,Negative,3,Moderate,Male,61
21,90,Medium,8,62,Low,Yes,2,Medium,Public,Negative,5,Near,Male,67
21,70,High,4,94,Medium,Yes,0,Low,Private,Neutral,2,Far,Male,65
17,78,High,8,88,Medium,Yes,0,Low,Public,Negative,3,Near,Female,65
17,75,High,6,80,Medium,No,1,Low,Private,Positive,5,Moderate,Male,65
21,99,Medium,8,85,High,Yes,4,Medium,Public,Positive,4,Moderate,Male,73
11,76,Medium,7,71,Medium,No,1,Medium,Public,Neutral,2,Near,Male,62
12,63,High,5,69,Low,Yes,0,Medium,Public,Negative,2,Moderate,Female,60
16,64,Medium,9,58,Low,Yes,1,Medium,Public,Positive,3,Moderate,Female,61
19,84,Medium,8,90,High,Yes,2,Low,Private,Neutral,3,Far,Male,67
22,84,Medium,8,69,Medium,No,3,Medium,Private,Neutral,4,Near,Male,70
29,77,High,6,85,Medium,Yes,1,Medium,Public,Positive,1,Near,Male,69
25,77,Low,8,65,High,No,0,Medium,Public,Positive,5,Far,Female,66
19,62,Medium,5,90,Low,Yes,2,Low,Public,Positive,3,Moderate,Male,64
20,81,Medium,4,55,Medium,Yes,1,High,Private,Positive,2,Moderate,Male,68
14,80,Medium,5,81,Medium,Yes,1,Low,Public,Positive,4,Far,Female,67
20,66,Medium,6,90,High,Yes,0,Medium,Public,Neutral,1,Near,Female,64
18,64,Medium,6,83,High,Yes,2,Low,Public,Positive,2,Near,Male,65
22,65,High,6,85,Medium,Yes,2,High,Public,Positive,3,Near,Female,66
15,64,Medium,6,76,High,Yes,2,Medium,Private,Positive,4,,Female,63
23,84,Medium,6,78,Low,Yes,2,Low,Public,Negative,2,Moderate,Female,68
29,68,High,4,53,Medium,Yes,1,Medium,Private,Negative,4,Far,Male,66
19,70,Medium,7,63,Low,No,3,Low,Public,Neutral,5,Near,Male,63
22,67,Medium,7,86,Low,Yes,1,Low,Public,Positive,3,Moderate,Female,63
24,98,Medium,6,97,Medium,Yes,1,Medium,Public,Positive,4,Far,Male,74
18,94,High,9,77,Low,Yes,1,Medium,Public,Positive,2,Moderate,Male,70
21,69,High,7,86,Medium,Yes,2,Low,Private,Neutral,3,Near,Male,68
20,73,Medium,7,84,Medium,Yes,0,Medium,Public,Neutral,4,Moderate,Female,66
21,68,Low,8,100,Low,Yes,0,Medium,Public,Positive,4,Far,Male,63
15,80,High,5,90,Medium,Yes,4,Low,Public,Positive,3,Far,Female,67
20,61,Medium,7,81,Medium,Yes,1,Medium,Public,Neutral,3,Moderate,Male,62
23,87,High,8,56,Medium,Yes,1,Medium,Public,Positive,3,Moderate,Male,71
29,81,Medium,7,68,Medium,Yes,2,Medium,Public,Neutral,4,Near,Male,72
26,96,Medium,5,63,Medium,No,1,High,Private,Positive,2,Near,Male,72
33,67,Medium,6,93,High,Yes,0,Low,Public,Neutral,3,Far,Female,68
15,92,Low,7,72,Low,Yes,1,Medium,Public,Negative,5,Near,Female,66
25,92,Medium,4,77,Medium,Yes,0,Low,Public,Positive,3,Near,Male,70
21,65,Low,5,98,High,No,2,Low,Private,Positive,4,Near,Male,66
33,76,Medium,10,92,Low,Yes,1,High,Private,Positive,3,Near,Female,72
15,67,Medium,8,89,Low,Yes,0,High,Public,Neutral,4,Moderate,Female,64
15,70,Medium,9,57,Medium,Yes,1,Medium,Private,Negative,3,,Female,63
16,71,Medium,8,51,Medium,Yes,0,Low,Public,Negative,2,Far,Female,61
7,82,High,8,56,Medium,Yes,0,Low,Private,Negative,2,Far,Male,62
17,76,High,7,87,High,Yes,1,Medium,Public,Positive,4,Near,Female,68
15,98,Medium,8,71,Low,Yes,1,Medium,Public,Positive,3,Near,Male,68
21,65,Medium,9,56,High,Yes,1,Medium,Public,Positive,5,Moderate,Male,63
22,99,Low,8,87,Low,Yes,1,Medium,Private,Neutral,4,Moderate,Female,70
31,69,Low,7,60,Medium,Yes,1,Low,Public,Neutral,3,Near,Female,68
26,91,Medium,7,79,Medium,Yes,1,Low,Private,Neutral,5,Near,Female,72
17,74,Medium,8,87,Medium,Yes,4,Low,Public,Positive,3,Near,Male,67
15,66,High,6,80,Medium,No,1,Low,Private,Neutral,1,Near,Male,61
23,94,Medium,8,100,Medium,No,0,Low,Public,Neutral,3,Near,Male,69
12,72,Low,6,72,High,Yes,2,Low,Private,Negative,2,Moderate,Female,61
31,86,High,6,66,Medium,Yes,3,Medium,Public,Positive,3,Moderate,Male,75
27,83,Low,5,60,Medium,Yes,0,High,Public,Neutral,2,Moderate,Female,68
17,79,Low,6,75,Low,Yes,1,Medium,Public,Neutral,4,Near,Male,65
10,80,Medium,6,93,High,Yes,4,Medium,Public,Negative,3,Moderate,Female,67
28,89,High,10,97,High,Yes,3,Medium,Public,Negative,6,Near,Female,75
19,64,Medium,6,99,Medium,Yes,1,Medium,Public,Positive,3,Near,Male,64
27,87,Medium,8,77,Medium,Yes,1,Low,Public,Neutral,4,Moderate,Male,70
10,96,High,6,80,Medium,No,0,Medium,Public,Neutral,4,Moderate,Female,67
16,62,Medium,7,79,Low,Yes,2,Medium,Public,Neutral,3,Near,Male,63
20,66,High,7,73,Medium,Yes,1,Medium,Public,Negative,4,,Female,65
20,89,Medium,4,58,Medium,Yes,1,Medium,Public,Positive,3,Far,Female,67
17,77,High,5,53,Medium,Yes,2,High,Public,Neutral,3,Near,Male,86
24,76,High,6,72,High,Yes,3,Medium,Public,Neutral,3,Moderate,Female,67
14,65,Medium,5,59,Low,Yes,1,High,Public,Positive,4,Far,Male,63
19,80,Medium,7,94,Medium,Yes,0,Medium,Public,Neutral,3,Moderate,Female,66
21,65,High,7,88,Low,Yes,2,Low,Private,Neutral,1,Near,Male,65
23,79,Medium,5,81,Medium,Yes,1,Medium,Private,Neutral,3,Near,Female,67
24,91,Medium,7,52,Low,Yes,0,High,Public,Neutral,4,Near,Male,69
13,70,High,6,81,Medium,Yes,2,Medium,Public,Positive,2,Near,Male,66
11,79,Medium,7,81,Medium,Yes,1,High,Public,Neutral,2,Moderate,Male,64
28,100,Low,6,72,Medium,Yes,1,Low,Public,Negative,2,Near,Female,73
22,87,Medium,8,83,Low,Yes,1,Low,Public,Neutral,1,Far,Male,66
16,94,Medium,9,93,Low,Yes,1,Low,Public,Negative,4,Near,Female,68
29,77,Low,8,88,Low,Yes,0,Medium,Public,Positive,4,Moderate,Male,70
21,91,Medium,9,74,Medium,Yes,2,Low,Private,Negative,2,Near,Female,69
27,62,High,5,63,Low,Yes,4,High,Public,Negative,4,Near,Female,67
20,65,Low,6,74,Low,Yes,0,Medium,Private,Positive,3,Moderate,Male,62
32,68,Low,8,97,High,Yes,1,Low,Public,Positive,2,Near,Male,68
31,76,High,9,91,Medium,Yes,1,Low,Private,Neutral,4,Near,Male,72
19,94,Medium,8,51,Medium,Yes,3,Medium,Private,Positive,5,Near,Male,69
26,74,Low,5,89,Low,Yes,3,High,Private,Negative,2,Near,Male,66
24,86,High,6,59,Medium,Yes,1,Low,Public,Positive,3,Moderate,Female,70
28,88,Medium,8,79,Medium,Yes,0,Medium,Public,Positive,3,Far,Male,71
14,83,Medium,7,90,Medium,Yes,0,Low,Public,Negative,3,Near,Female,65
24,74,Medium,6,78,Medium,Yes,3,Low,Public,Positive,3,Near,Female,70
26,83,Low,7,70,High,No,2,Medium,Public,Negative,4,Moderate,Male,65
9,74,High,7,66,Low,Yes,1,High,Private,Neutral,3,Far,Female,62
13,63,Medium,5,65,Medium,Yes,2,High,Private,Neutral,2,Far,Male,62
8,100,Medium,8,92,Medium,Yes,1,Medium,Public,Neutral,3,Moderate,Female,70
18,65,High,6,91,Medium,No,5,Low,Private,Neutral,3,Near,Male,66
24,63,Low,7,91,Low,Yes,4,Low,Private,Positive,4,Near,Female,67
29,95,Low,9,64,Medium,Yes,1,Medium,Public,Positive,3,Near,Female,72
20,72,Low,7,90,Low,Yes,0,Low,Private,Negative,3,Near,Female,66
30,86,Low,8,52,Medium,Yes,2,Medium,Public,Negative,2,Moderate,Female,68
12,73,Medium,5,60,Medium,Yes,1,Low,Public,Negative,4,Moderate,Male,62
10,76,Medium,8,76,Medium,Yes,2,High,Private,Positive,3,Moderate,Male,64
20,70,Medium,8,70,Medium,Yes,0,Low,Public,Neutral,5,Near,Female,65
22,74,Low,6,56,Low,Yes,4,Medium,Public,Negative,3,Moderate,Male,66
20,76,Low,7,52,Medium,Yes,2,Low,Private,Neutral,3,Near,Female,64
8,89,High,7,81,Low,Yes,4,Low,Public,Neutral,3,Near,Male,67
19,80,Medium,7,66,Low,Yes,4,Medium,Public,Negative,4,Near,Female,69
12,98,Medium,8,51,Medium,Yes,0,Medium,Public,Positive,5,Moderate,Male,68
24,62,Medium,6,72,High,Yes,2,Low,Public,Neutral,4,Near,Male,64
22,80,Medium,7,65,Medium,Yes,2,High,Private,Neutral,2,Moderate,Female,68
14,83,Low,9,79,Medium,Yes,1,Medium,Public,Positive,3,Near,Male,64
17,97,High,9,96,High,Yes,0,High,Public,Negative,1,Near,Male,71
14,62,High,8,65,Low,Yes,3,Low,Public,Negative,2,Far,Male,61
20,83,Medium,7,100,Medium,Yes,4,Low,Public,Negative,3,Near,Male,68
26,94,Medium,10,54,Low,Yes,2,High,Public,Neutral,5,Near,Male,73
14,70,Medium,9,54,Medium,No,3,Medium,Public,Positive,1,Near,Male,64
23,95,Medium,7,86,Medium,Yes,3,Low,Public,Positive,4,Far,Male,72
17,61,Medium,7,87,High,Yes,5,Medium,Public,Neutral,3,Near,Male,65
15,89,Medium,6,71,Medium,Yes,1,Medium,Public,Positive,4,Near,Female,68
19,97,Low,8,64,Medium,Yes,2,Low,Public,Positive,3,Near,Male,71
14,86,Low,8,90,Medium,No,3,Medium,Public,Negative,3,Near,Male,65
17,78,Medium,8,98,Low,Yes,2,Medium,Private,Positive,2,Near,Male,66
13,62,High,7,99,Medium,Yes,4,Medium,Public,Positive,1,Moderate,Female,63
32,97,High,5,82,Medium,Yes,1,Medium,Public,Neutral,3,Moderate,Male,74
20,79,Low,7,87,Low,No,2,Medium,Private,Neutral,4,Near,Female,66
16,61,Low,8,91,High,Yes,2,Medium,Public,Neutral,3,Moderate,Male,63
21,88,Medium,6,90,High,Yes,2,High,Private,Neutral,4,Moderate,Male,72
19,79,High,7,100,Low,Yes,1,High,Public,Positive,2,Far,Female,69
19,65,High,9,91,Medium,Yes,1,Medium,Public,Positive,4,Near,Male,67
24,69,High,5,83,Low,Yes,3,Low,Private,Neutral,3,Near,Male,66
25,63,Medium,7,69,Medium,Yes,0,Low,Private,Negative,5,Moderate,Female,64
17,83,Medium,9,80,Medium,Yes,4,Medium,Public,Negative,2,Near,Female,67
17,85,Low,7,94,High,Yes,4,Low,Public,Positive,3,Near,Female,69
18,80,Low,6,65,Medium,Yes,2,Low,Public,Negative,2,,Female,65
6,93,Medium,7,52,High,Yes,0,Medium,Public,Neutral,2,Near,Female,64
11,94,Low,8,66,High,No,1,High,Public,Neutral,4,Near,Female,65
28,85,High,7,98,Medium,Yes,2,Low,Private,Positive,1,Near,Male,72
30,61,High,8,90,Medium,Yes,2,Low,Public,Negative,2,Moderate,Female,66
19,88,Low,7,59,Medium,Yes,2,Low,Public,Neutral,3,Near,Female,66
23,77,High,7,51,Medium,Yes,1,Low,Private,Positive,3,Moderate,Male,67
22,83,Medium,8,83,High,Yes,1,High,Private,Negative,3,Moderate,Male,69
38,86,High,7,79,Low,Yes,3,Low,Public,Negative,3,Near,Male,73
27,74,High,6,54,Medium,Yes,3,Medium,Public,Neutral,3,Near,Female,69
19,97,Low,8,98,Medium,Yes,1,Low,Private,Neutral,4,Near,Male,68
14,65,Medium,7,81,Medium,Yes,1,Low,Public,Positive,3,Moderate,Female,61
10,87,Low,6,83,Medium,No,0,Low,Public,Positive,4,Near,Male,63
21,60,High,8,93,Low,Yes,0,Low,Public,Positive,2,Far,Female,63
15,97,Medium,9,67,Medium,Yes,1,Low,Public,Neutral,2,Near,Male,68
11,65,High,7,78,Medium,Yes,2,Low,Public,Neutral,3,Near,Female,63
16,64,Medium,7,79,Medium,Yes,3,Medium,Private,Positive,4,Near,Female,66
14,73,Medium,5,98,Medium,Yes,2,Low,Public,Negative,4,Moderate,Female,65
30,75,High,7,57,High,Yes,0,Low,Public,Neutral,1,Near,Female,68
25,69,Medium,7,88,High,Yes,0,Low,Public,Negative,4,Near,Female,66
20,83,Low,7,79,Low,No,2,Medium,Public,Positive,5,Moderate,Male,66
29,78,Medium,6,92,Medium,Yes,2,Low,Private,Negative,4,Near,Male,70
20,61,Low,8,92,Medium,Yes,0,Medium,Public,Negative,2,Near,Female,61
15,73,Low,7,51,Medium,Yes,2,Low,Private,Negative,3,Moderate,Male,61
29,92,Medium,10,63,High,Yes,1,Low,Private,Negative,4,Moderate,Male,71
23,88,Medium,7,59,Medium,Yes,1,Medium,Public,Negative,2,Near,Male,67
14,89,High,4,73,Medium,Yes,2,Medium,Public,Negative,3,Near,Male,70
19,88,Medium,5,95,Medium,Yes,2,Low,Private,Negative,4,Moderate,Male,69
15,72,High,8,50,Medium,Yes,2,Medium,Public,Neutral,4,Near,Female,65
12,64,Low,6,74,High,Yes,0,Medium,Public,Positive,2,Moderate,Male,61
26,71,Low,6,94,Low,Yes,3,Low,Public,Positive,4,Near,Male,68
31,93,Low,5,96,Medium,Yes,2,Low,Public,Positive,2,Near,Male,74
12,99,Medium,6,83,Low,Yes,1,Medium,Public,Negative,3,Near,Female,67
23,80,Medium,7,91,Low,Yes,5,High,Public,Negative,1,Near,Female,70
16,60,Medium,8,66,Low,Yes,1,High,Private,Neutral,2,Moderate,Female,59
17,66,High,5,64,Low,Yes,0,Medium,Private,Neutral,2,Near,Male,64
16,73,Medium,8,52,Medium,Yes,2,Medium,Public,Positive,4,Near,Female,66
15,83,Low,5,75,Medium,Yes,1,Medium,Public,Neutral,3,Far,Female,63
20,63,Low,8,73,Low,Yes,0,High,Public,Neutral,3,Near,Female,61
15,98,High,8,69,Low,Yes,2,Low,Public,Neutral,4,Moderate,Female,68
22,75,Medium,6,56,Low,Yes,3,Medium,Private,Positive,3,Far,Male,65
20,97,High,5,62,Medium,Yes,1,Medium,Private,Neutral,4,Far,Male,69
19,91,Low,8,60,Medium,Yes,2,Low,Private,Neutral,4,Moderate,Male,68
15,90,Low,6,97,Low,Yes,2,High,Public,Positive,2,Near,Male,69
17,84,Low,7,98,High,Yes,1,Low,Public,Neutral,2,Far,Female,67
25,85,High,8,50,High,Yes,1,High,Public,Neutral,1,Moderate,Female,70
23,86,Medium,8,59,Low,Yes,1,Low,Public,Neutral,3,Moderate,Female,68
14,85,Medium,6,94,Low,Yes,0,High,Public,Positive,4,Near,Male,67
21,82,Medium,7,52,Medium,Yes,4,Low,Public,Neutral,3,Far,Male,67
25,99,Medium,6,97,High,Yes,0,Medium,Public,Positive,3,Moderate,Male,75
10,89,Low,8,69,Low,Yes,3,Low,Public,Negative,4,Moderate,Male,63
23,91,Medium,9,77,High,Yes,1,Low,Public,Positive,5,Near,Male,70
16,95,Low,6,88,Low,Yes,2,High,Public,Positive,4,Near,Female,70
23,69,High,7,62,Medium,Yes,1,Medium,Public,Neutral,4,Far,Male,64
15,63,Low,8,55,Low,Yes,0,Medium,Public,Neutral,3,Near,Female,59
9,79,Low,7,90,High,Yes,1,High,Public,Neutral,3,Near,Male,63
10,81,Medium,8,99,Medium,No,2,Medium,Public,Positive,4,Moderate,Female,67
20,93,High,7,83,Medium,Yes,0,Medium,Private,Negative,2,Near,Male,68
22,78,Medium,5,91,Low,Yes,0,Medium,Private,Negative,3,Near,Male,68
15,83,Medium,7,97,Medium,Yes,2,Low,Private,Neutral,2,Near,Female,97
24,81,Low,9,61,Medium,Yes,1,Low,Public,Positive,4,Near,Female,66
10,62,Low,7,68,High,Yes,3,Medium,Public,Neutral,3,Near,Male,61
20,85,Medium,9,61,High,Yes,2,High,Public,Positive,3,Near,Male,70
13,93,Low,4,53,High,Yes,1,Medium,Public,Positive,1,Near,Male,65
16,66,Medium,8,87,High,Yes,3,Medium,Public,Positive,2,Moderate,Female,64
20,84,High,6,57,High,Yes,2,Medium,Public,Positive,4,Far,Female,69
15,84,High,6,55,Low,Yes,1,Medium,Private,Negative,2,Near,Male,64
18,67,Low,9,68,Low,Yes,2,Low,Private,Negative,2,Near,Male,61
26,65,Medium,7,53,Low,Yes,3,High,Public,Positive,2,Near,Female,64
17,99,High,6,59,Medium,Yes,0,Medium,Public,Neutral,3,Moderate,Male,68
25,76,High,8,53,High,Yes,1,High,Public,Positive,3,Far,Female,67
13,69,Low,4,94,Medium,Yes,3,Low,Public,Positive,3,Near,Male,62
23,67,Medium,9,89,Medium,Yes,2,Low,Public,Neutral,2,Near,Female,66
29,87,High,10,93,High,Yes,1,Low,Public,Neutral,4,Moderate,Male,72
5,84,Medium,8,93,High,Yes,4,High,Public,Positive,3,Moderate,Male,68
15,86,High,8,97,Medium,Yes,4,High,Public,Positive,3,Near,Male,71
23,64,Medium,7,59,High,Yes,3,Medium,Public,Positive,2,Moderate,Female,65
19,96,Low,5,95,Low,No,2,Medium,Private,Neutral,3,Moderate,Female,68
22,76,Low,9,76,Medium,Yes,2,Low,Public,Neutral,5,Far,Female,65
16,73,Low,8,58,Medium,Yes,1,Medium,Public,Neutral,4,Near,Female,64
21,78,Low,8,83,Medium,Yes,2,Medium,Public,Positive,4,Far,Male,65
19,76,High,8,66,Low,Yes,0,Low,Private,Negative,4,Near,Male,65
27,95,Medium,7,52,High,Yes,3,Medium,Private,Negative,3,Moderate,Female,73
22,97,High,6,54,Medium,Yes,1,Low,Public,Positive,3,Near,Male,72
22,72,Medium,10,71,Medium,Yes,1,Medium,Private,Negative,1,Near,Male,64
18,95,Medium,7,91,Low,Yes,0,Low,Public,Positive,4,Moderate,Male,69
17,91,Medium,6,66,High,Yes,1,High,Private,Positive,3,Near,Male,69
17,97,High,9,88,Medium,No,0,Medium,Public,Positive,2,Near,Male,70
22,70,Medium,7,53,Low,Yes,1,Low,Public,Positive,3,Near,Female,83
17,83,Medium,7,70,Low,Yes,3,Low,Private,Neutral,5,Near,Female,68
22,71,High,9,56,High,Yes,1,Low,Public,Neutral,3,Near,Female,84
32,93,Medium,8,93,High,Yes,1,Medium,Public,Negative,3,Far,Female,75
25,60,High,8,98,Medium,Yes,1,Medium,Public,Neutral,5,Near,Female,67
18,83,High,5,66,Medium,Yes,0,High,Private,Positive,4,Near,Male,69
27,74,Medium,8,99,High,No,3,Medium,Public,Positive,4,Near,Male,71
18,73,Low,5,88,Medium,Yes,1,Medium,Public,Positive,5,Near,Female,66
8,86,High,6,50,High,Yes,1,Medium,Public,Positive,2,Near,Male,65
14,94,Medium,7,74,Medium,Yes,1,High,Private,Positive,5,Near,Male,70
9,84,Low,7,92,High,Yes,1,Low,Public,Negative,4,Near,Male,66
18,94,Medium,8,77,Medium,Yes,3,Medium,Public,Positive,4,Near,Male,74
20,71,Medium,8,77,Medium,Yes,0,High,Private,Neutral,4,Moderate,Male,66
30,81,High,8,72,Low,Yes,0,Low,Public,Neutral,2,Moderate,Male,68
22,78,High,5,70,Medium,Yes,2,Low,Public,Positive,1,Near,Male,68
19,60,High,10,51,Medium,Yes,0,Medium,Public,Positive,3,Near,Female,62
25,82,High,7,81,Medium,Yes,2,Medium,Private,Neutral,2,Moderate,Male,71
7,86,Low,9,88,Medium,Yes,2,Low,Public,Negative,2,Near,Female,63
21,84,High,4,90,Medium,Yes,2,Medium,Public,Neutral,3,Far,Male,69
25,89,Medium,7,81,High,Yes,3,Medium,Public,Negative,0,Near,Male,71
11,83,Low,5,67,Medium,Yes,1,Medium,Public,Positive,2,Near,Male,66
27,63,High,6,51,Low,Yes,0,Low,Public,Positive,2,Moderate,Male,64
22,65,Medium,7,95,Low,Yes,3,Low,Public,Positive,2,Moderate,Female,65
18,84,High,6,71,Medium,Yes,4,Medium,Public,Positive,2,Near,Female,69
24,71,Low,9,80,Medium,Yes,2,Medium,Private,Positive,3,Near,Female,66
34,63,High,10,60,Low,Yes,1,Medium,Public,Negative,4,Near,Female,67
21,77,Low,6,57,Medium,Yes,4,Low,Public,Negative,5,Far,Male,65
21,82,Low,6,54,High,Yes,3,Low,Public,Negative,2,Moderate,Male,65
17,73,Medium,5,90,High,Yes,1,Low,Private,Positive,4,Near,Male,67
15,89,Medium,9,82,Low,Yes,1,Medium,Public,Neutral,3,Near,Male,66
25,86,Medium,7,81,Low,Yes,1,High,Public,Positive,1,Near,Male,69
15,73,High,7,96,Low,Yes,1,Low,Public,Negative,2,,Male,64
20,90,Medium,7,58,High,Yes,1,High,Private,Neutral,4,Near,Male,70
17,86,Medium,7,59,Low,Yes,3,Low,Public,Positive,3,Moderate,Male,68
23,85,Low,6,59,Low,Yes,1,Medium,Public,Negative,1,Near,Male,68
22,82,Medium,7,71,Low,Yes,1,High,Private,Positive,3,Near,Female,69
26,60,Medium,7,94,High,Yes,3,High,Public,Positive,2,Moderate,Female,68
17,88,Medium,8,94,Medium,Yes,5,Medium,Public,Neutral,2,Near,Female,70
18,75,Medium,5,80,Medium,Yes,2,Low,Public,Neutral,3,Near,Female,67
14,98,High,7,83,Medium,No,3,Low,Public,Positive,3,Near,Male,72
17,93,Low,6,95,Medium,Yes,1,Low,Public,Neutral,4,Near,Male,69
22,84,Medium,7,81,Medium,Yes,1,Medium,Private,Positive,3,Moderate,Male,69
25,70,Medium,8,61,Low,No,3,Low,Public,Positive,4,Moderate,Female,64
14,68,Medium,6,85,Medium,Yes,2,Medium,Public,Neutral,3,Near,Female,63
25,74,High,9,88,Medium,Yes,3,Medium,Public,Neutral,3,Near,Male,70
28,79,Medium,4,82,Medium,Yes,0,Medium,Private,Positive,3,Near,Male,70
22,72,Medium,9,64,Low,Yes,1,Medium,Public,Negative,2,Near,Female,66
31,81,Medium,9,70,Low,Yes,1,Low,Public,Neutral,4,Near,Female,70
15,67,High,6,74,High,Yes,0,High,Public,Positive,2,Near,Female,66
13,99,Medium,6,57,Medium,Yes,1,Low,Public,Negative,5,Near,Male,68
9,64,Medium,5,73,Medium,Yes,1,Medium,Public,Positive,4,Near,Male,61
29,97,Medium,8,58,Medium,Yes,1,High,Private,Negative,4,Moderate,Female,72
24,97,Low,7,75,Low,Yes,1,Medium,Public,Negative,2,Moderate,Female,69
20,81,Low,6,53,Low,Yes,0,Medium,Public,Neutral,4,Far,Female,63
22,89,High,5,97,Medium,Yes,2,Medium,Private,Neutral,5,Near,Male,72
13,77,Medium,10,62,Medium,Yes,1,High,Private,Neutral,4,Moderate,Male,65
35,85,High,6,73,High,Yes,1,High,Public,Negative,5,Moderate,Female,74
21,74,Low,7,52,Low,Yes,1,High,Public,Negative,4,Far,Male,62
21,72,Medium,7,60,Low,Yes,0,Low,Private,Neutral,4,Near,Male,65
24,83,High,6,85,Low,Yes,1,Low,Public,Neutral,4,Moderate,Female,68
23,80,Low,6,56,Medium,Yes,3,Medium,Public,Positive,2,Near,Male,66
21,83,Medium,6,81,Low,Yes,3,High,Public,Negative,4,Moderate,Male,71
15,71,High,8,50,Low,Yes,1,Medium,Public,Neutral,2,Near,Female,62
23,75,High,6,73,Low,Yes,1,Low,Public,Positive,2,Moderate,Female,65
31,63,High,9,86,Low,Yes,0,High,Public,Neutral,3,Moderate,Male,68
28,62,High,6,96,Medium,Yes,4,Medium,Public,Positive,3,Near,Male,70
30,70,Medium,8,75,Medium,Yes,1,Medium,Private,Positive,2,Near,Female,67
17,63,Medium,4,92,Medium,Yes,2,Low,Public,Negative,4,Near,Female,63
14,64,High,6,90,Low,Yes,0,Low,Private,Negative,2,Near,Female,63
19,93,High,6,65,Medium,Yes,0,Medium,Public,Neutral,3,Near,Male,69
20,62,Medium,5,94,High,Yes,3,Medium,Public,Neutral,3,Near,Male,66
27,86,Medium,7,82,Low,Yes,2,Low,Public,Positive,3,Moderate,Female,70
10,71,Medium,7,55,High,Yes,2,Low,Public,Positive,3,Near,Female,63
29,95,Medium,4,97,Medium,Yes,0,Medium,Private,Positive,4,Moderate,Female,72
19,79,Medium,10,59,Low,Yes,1,Medium,Public,Neutral,3,Moderate,Male,65
17,72,High,7,74,Low,Yes,2,High,Public,Positive,4,Far,Male,67
14,81,Medium,7,73,Low,No,1,High,Private,Positive,3,Moderate,Male,63
10,75,Medium,9,81,Medium,Yes,3,Low,Public,Negative,5,Near,Female,65
25,83,Medium,8,83,Medium,Yes,2,Low,Public,Neutral,1,Moderate,Female,67
20,65,Low,7,62,High,Yes,0,Medium,Public,Neutral,0,Near,Male,80
12,100,Medium,4,68,Medium,Yes,2,Low,Public,Neutral,3,Far,Male,68
12,77,Medium,8,57,Medium,Yes,2,Low,Public,Negative,2,Moderate,Male,63
18,74,Medium,6,56,Medium,Yes,1,Medium,Private,Positive,3,Moderate,Male,64
30,88,Medium,9,91,Medium,Yes,3,Medium,Public,Positive,3,Near,Female,73
18,75,Medium,6,88,Low,Yes,2,Medium,Public,Negative,1,Near,Female,66
11,93,Medium,6,72,Low,Yes,2,Low,Public,Negative,3,Moderate,Male,66
19,78,High,5,55,Medium,Yes,0,Medium,Public,Neutral,4,Moderate,Male,66
18,89,High,5,72,Low,Yes,4,Medium,Public,Neutral,2,Near,Female,69
4,64,High,7,65,Medium,Yes,1,Medium,Public,Negative,4,Far,Male,59
20,94,Medium,7,89,Medium,Yes,0,Low,Private,Neutral,1,Near,Male,68
19,89,Medium,6,55,Medium,Yes,1,Low,Private,Neutral,3,Moderate,Female,67
24,68,Medium,10,73,Low,Yes,1,Medium,Public,Neutral,4,Moderate,Female,64
31,66,High,8,80,Low,Yes,0,Low,Private,Negative,4,Near,Female,65
27,73,Medium,7,99,Low,Yes,1,Low,Public,Positive,4,Near,Male,68
18,99,High,4,54,Low,Yes,0,Medium,Public,Positive,3,Moderate,Male,70
13,70,Medium,8,56,Medium,Yes,2,Medium,Public,Neutral,0,Near,Male,62
35,78,Low,10,99,Medium,Yes,1,Low,Private,Positive,2,Near,Male,72
20,61,Low,7,70,Low,Yes,1,Medium,Private,Positive,4,Moderate,Female,62
20,76,High,6,87,Low,Yes,1,Low,Public,Negative,4,Moderate,Male,68
20,83,Medium,7,89,Medium,Yes,3,Low,Private,Negative,4,Near,Female,69
21,98,Medium,5,66,Low,Yes,3,High,Public,Positive,5,Near,Male,73
19,81,High,8,61,Low,Yes,3,Medium,Private,Negative,5,Near,Male,69
